TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2016,UKH2,Bedfordshire and Hertfordshire,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH21,Luton,Null,Null,Total,Agricultural areas (excluding pastures),1.2
2016,UKH21,Luton,Null,Null,Moderate,Agricultural areas (excluding pastures),5.3
2016,UKH21,Luton,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH21,Luton,Null,Null,Total,Pastures and natural grassland,0.9
2016,UKH21,Luton,Null,Null,Moderate,Pastures and natural grassland,5.6
2016,UKH21,Luton,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH23,Hertfordshire,Null,Null,Total,Agricultural areas (excluding pastures),0.8
2016,UKH23,Hertfordshire,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2016,UKH23,Hertfordshire,Null,Null,Severe,Agricultural areas (excluding pastures),11.2
2016,UKH23,Hertfordshire,Null,Null,Total,Pastures and natural grassland,0.5
2016,UKH23,Hertfordshire,Null,Null,Moderate,Pastures and natural grassland,5.6
2016,UKH23,Hertfordshire,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH24,Bedford,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2016,UKH24,Bedford,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2016,UKH24,Bedford,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH24,Bedford,Null,Null,Total,Pastures and natural grassland,0.3
2016,UKH24,Bedford,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKH24,Bedford,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH25,Central Bedfordshire,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2016,UKH25,Central Bedfordshire,Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2016,UKH25,Central Bedfordshire,Null,Null,Severe,Agricultural areas (excluding pastures),11.1
2016,UKH25,Central Bedfordshire,Null,Null,Total,Pastures and natural grassland,0.5
2016,UKH25,Central Bedfordshire,Null,Null,Moderate,Pastures and natural grassland,5.3
2016,UKH25,Central Bedfordshire,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH3,Essex,High-input farms,"293,859",Null,Null,Null
2016,UKH3,Essex,Null,Null,Total,Agricultural areas (excluding pastures),0.3
2016,UKH3,Essex,Low-input farms,"9,424",Null,Null,Null
2016,UKH3,Essex,Null,Null,Moderate,Agricultural areas (excluding pastures),5.7
2016,UKH3,Essex,Medium-input farms,"37,123",Null,Null,Null
2016,UKH3,Essex,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH3,Essex,Null,Null,Total,Pastures and natural grassland,0.2
2016,UKH3,Essex,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKH3,Essex,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH31,Southend-on-Sea,Null,Null,Total,Agricultural areas (excluding pastures),0.3
2016,UKH31,Southend-on-Sea,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKH31,Southend-on-Sea,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH31,Southend-on-Sea,Null,Null,Total,Pastures and natural grassland,0.2
2016,UKH31,Southend-on-Sea,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKH31,Southend-on-Sea,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH32,Thurrock,Null,Null,Total,Agricultural areas (excluding pastures),0.3
2016,UKH32,Thurrock,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKH32,Thurrock,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH32,Thurrock,Null,Null,Total,Pastures and natural grassland,0.2
2016,UKH32,Thurrock,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKH32,Thurrock,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH34,Essex Haven Gateway,Null,Null,Total,Agricultural areas (excluding pastures),0.3
2016,UKH34,Essex Haven Gateway,Null,Null,Moderate,Agricultural areas (excluding pastures),5.8
2016,UKH34,Essex Haven Gateway,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH34,Essex Haven Gateway,Null,Null,Total,Pastures and natural grassland,0.2
2016,UKH34,Essex Haven Gateway,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKH34,Essex Haven Gateway,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH35,West Essex,Null,Null,Total,Agricultural areas (excluding pastures),0.4
2016,UKH35,West Essex,Null,Null,Moderate,Agricultural areas (excluding pastures),5.6
2016,UKH35,West Essex,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH35,West Essex,Null,Null,Total,Pastures and natural grassland,0.3
2016,UKH35,West Essex,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKH35,West Essex,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH36,Heart of Essex,Null,Null,Total,Agricultural areas (excluding pastures),0.3
2016,UKH36,Heart of Essex,Null,Null,Moderate,Agricultural areas (excluding pastures),6
2016,UKH36,Heart of Essex,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH36,Heart of Essex,Null,Null,Total,Pastures and natural grassland,0.2
2016,UKH36,Heart of Essex,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKH36,Heart of Essex,Null,Null,Severe,Pastures and natural grassland,0
2016,UKH37,Essex Thames Gateway,Null,Null,Total,Agricultural areas (excluding pastures),0.3
2016,UKH37,Essex Thames Gateway,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKH37,Essex Thames Gateway,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKH37,Essex Thames Gateway,Null,Null,Total,Pastures and natural grassland,0.2
2016,UKH37,Essex Thames Gateway,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKH37,Essex Thames Gateway,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI3,Inner London — West,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI3,Inner London — West,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI3,Inner London — West,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI3,Inner London — West,Null,Null,Total,Pastures and natural grassland,0.1
2016,UKI3,Inner London — West,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI3,Inner London — West,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI31,Camden and City of London,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI31,Camden and City of London,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI31,Camden and City of London,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI31,Camden and City of London,Null,Null,Total,Pastures and natural grassland,0
2016,UKI31,Camden and City of London,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI31,Camden and City of London,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI32,Westminster,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI32,Westminster,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI32,Westminster,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI32,Westminster,Null,Null,Total,Pastures and natural grassland,0
2016,UKI32,Westminster,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI32,Westminster,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Null,Null,Total,Pastures and natural grassland,0
2016,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI34,Wandsworth,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI34,Wandsworth,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI34,Wandsworth,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI34,Wandsworth,Null,Null,Total,Pastures and natural grassland,0.1
2016,UKI34,Wandsworth,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI34,Wandsworth,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI4,Inner London — East,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI4,Inner London — East,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI4,Inner London — East,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI4,Inner London — East,Null,Null,Total,Pastures and natural grassland,0
2016,UKI4,Inner London — East,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI4,Inner London — East,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI41,Hackney and Newham,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI41,Hackney and Newham,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI41,Hackney and Newham,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI41,Hackney and Newham,Null,Null,Total,Pastures and natural grassland,0
2016,UKI41,Hackney and Newham,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI41,Hackney and Newham,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI42,Tower Hamlets,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI42,Tower Hamlets,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI42,Tower Hamlets,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI42,Tower Hamlets,Null,Null,Total,Pastures and natural grassland,0
2016,UKI42,Tower Hamlets,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI42,Tower Hamlets,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI43,Haringey and Islington,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI43,Haringey and Islington,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI43,Haringey and Islington,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI43,Haringey and Islington,Null,Null,Total,Pastures and natural grassland,0
2016,UKI43,Haringey and Islington,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI43,Haringey and Islington,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI44,Lewisham and Southwark,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI44,Lewisham and Southwark,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI44,Lewisham and Southwark,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI44,Lewisham and Southwark,Null,Null,Total,Pastures and natural grassland,0
2016,UKI44,Lewisham and Southwark,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI44,Lewisham and Southwark,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI45,Lambeth,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI45,Lambeth,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI45,Lambeth,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI45,Lambeth,Null,Null,Total,Pastures and natural grassland,0
2016,UKI45,Lambeth,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI45,Lambeth,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI5,Outer London — East and North East,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2016,UKI5,Outer London — East and North East,Null,Null,Moderate,Agricultural areas (excluding pastures),5.2
2016,UKI5,Outer London — East and North East,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI5,Outer London — East and North East,Null,Null,Total,Pastures and natural grassland,0.3
2016,UKI5,Outer London — East and North East,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI5,Outer London — East and North East,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI51,Bexley and Greenwich,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2016,UKI51,Bexley and Greenwich,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI51,Bexley and Greenwich,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI51,Bexley and Greenwich,Null,Null,Total,Pastures and natural grassland,0.3
2016,UKI51,Bexley and Greenwich,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI51,Bexley and Greenwich,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI52,Barking & Dagenham and Havering,Null,Null,Total,Agricultural areas (excluding pastures),0.3
2016,UKI52,Barking & Dagenham and Havering,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI52,Barking & Dagenham and Havering,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI52,Barking & Dagenham and Havering,Null,Null,Total,Pastures and natural grassland,0.3
2016,UKI52,Barking & Dagenham and Havering,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI52,Barking & Dagenham and Havering,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI53,Redbridge and Waltham Forest,Null,Null,Total,Agricultural areas (excluding pastures),0.4
2016,UKI53,Redbridge and Waltham Forest,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI53,Redbridge and Waltham Forest,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI53,Redbridge and Waltham Forest,Null,Null,Total,Pastures and natural grassland,0.3
2016,UKI53,Redbridge and Waltham Forest,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI53,Redbridge and Waltham Forest,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI54,Enfield,Null,Null,Total,Agricultural areas (excluding pastures),1
2016,UKI54,Enfield,Null,Null,Moderate,Agricultural areas (excluding pastures),5.2
2016,UKI54,Enfield,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI54,Enfield,Null,Null,Total,Pastures and natural grassland,0.5
2016,UKI54,Enfield,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI54,Enfield,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI6,Outer London — South,Null,Null,Total,Agricultural areas (excluding pastures),1.1
2016,UKI6,Outer London — South,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2016,UKI6,Outer London — South,Null,Null,Severe,Agricultural areas (excluding pastures),11.2
2016,UKI6,Outer London — South,Null,Null,Total,Pastures and natural grassland,0.8
2016,UKI6,Outer London — South,Null,Null,Moderate,Pastures and natural grassland,6.6
2016,UKI6,Outer London — South,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI61,Bromley,Null,Null,Total,Agricultural areas (excluding pastures),1.1
2016,UKI61,Bromley,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2016,UKI61,Bromley,Null,Null,Severe,Agricultural areas (excluding pastures),11.2
2016,UKI61,Bromley,Null,Null,Total,Pastures and natural grassland,0.9
2016,UKI61,Bromley,Null,Null,Moderate,Pastures and natural grassland,6.5
2016,UKI61,Bromley,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI62,Croydon,Null,Null,Total,Agricultural areas (excluding pastures),1.3
2016,UKI62,Croydon,Null,Null,Moderate,Agricultural areas (excluding pastures),5.3
2016,UKI62,Croydon,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI62,Croydon,Null,Null,Total,Pastures and natural grassland,1
2016,UKI62,Croydon,Null,Null,Moderate,Pastures and natural grassland,7.2
2016,UKI62,Croydon,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI63,"Merton, Kingston upon Thames and Sutton",Null,Null,Total,Agricultural areas (excluding pastures),0.5
2016,UKI63,"Merton, Kingston upon Thames and Sutton",Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI63,"Merton, Kingston upon Thames and Sutton",Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI63,"Merton, Kingston upon Thames and Sutton",Null,Null,Total,Pastures and natural grassland,0.4
2016,UKI63,"Merton, Kingston upon Thames and Sutton",Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI63,"Merton, Kingston upon Thames and Sutton",Null,Null,Severe,Pastures and natural grassland,0
2016,UKI7,Outer London — West and North West,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2016,UKI7,Outer London — West and North West,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2016,UKI7,Outer London — West and North West,Null,Null,Severe,Agricultural areas (excluding pastures),11.8
2016,UKI7,Outer London — West and North West,Null,Null,Total,Pastures and natural grassland,0.4
2016,UKI7,Outer London — West and North West,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI7,Outer London — West and North West,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI71,Barnet,Null,Null,Total,Agricultural areas (excluding pastures),1.5
2016,UKI71,Barnet,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2016,UKI71,Barnet,Null,Null,Severe,Agricultural areas (excluding pastures),11.8
2016,UKI71,Barnet,Null,Null,Total,Pastures and natural grassland,0.6
2016,UKI71,Barnet,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI71,Barnet,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI72,Brent,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI72,Brent,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI72,Brent,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI72,Brent,Null,Null,Total,Pastures and natural grassland,0
2016,UKI72,Brent,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI72,Brent,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI73,Ealing,Null,Null,Total,Agricultural areas (excluding pastures),0
2016,UKI73,Ealing,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI73,Ealing,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI73,Ealing,Null,Null,Total,Pastures and natural grassland,0.2
2016,UKI73,Ealing,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI73,Ealing,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI74,Harrow and Hillingdon,Null,Null,Total,Agricultural areas (excluding pastures),0.3
2016,UKI74,Harrow and Hillingdon,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI74,Harrow and Hillingdon,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI74,Harrow and Hillingdon,Null,Null,Total,Pastures and natural grassland,0.4
2016,UKI74,Harrow and Hillingdon,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI74,Harrow and Hillingdon,Null,Null,Severe,Pastures and natural grassland,0
2016,UKI75,Hounslow and Richmond upon Thames,Null,Null,Total,Agricultural areas (excluding pastures),0.2
2016,UKI75,Hounslow and Richmond upon Thames,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKI75,Hounslow and Richmond upon Thames,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKI75,Hounslow and Richmond upon Thames,Null,Null,Total,Pastures and natural grassland,0.1
2016,UKI75,Hounslow and Richmond upon Thames,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKI75,Hounslow and Richmond upon Thames,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ,South East (England),High-input farms,"531,172",Null,Null,Null
2016,UKJ,South East (England),Low-input farms,"173,382",Null,Null,Null
2016,UKJ,South East (England),Medium-input farms,"258,040",Null,Null,Null
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",High-input farms,"211,568",Null,Null,Null
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Null,Null,Total,Agricultural areas (excluding pastures),0.6
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Low-input farms,"44,613",Null,Null,Null
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Medium-input farms,"82,400",Null,Null,Null
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Null,Null,Severe,Agricultural areas (excluding pastures),11.6
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Null,Null,Total,Pastures and natural grassland,0.4
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Null,Null,Moderate,Pastures and natural grassland,5.8
2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Null,Null,Severe,Pastures and natural grassland,10.3
2016,UKJ11,Berkshire,Null,Null,Total,Agricultural areas (excluding pastures),0.8
2016,UKJ11,Berkshire,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2016,UKJ11,Berkshire,Null,Null,Severe,Agricultural areas (excluding pastures),11.7
2016,UKJ11,Berkshire,Null,Null,Total,Pastures and natural grassland,0.5
2016,UKJ11,Berkshire,Null,Null,Moderate,Pastures and natural grassland,5.9
2016,UKJ11,Berkshire,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ12,Milton Keynes,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2016,UKJ12,Milton Keynes,Null,Null,Moderate,Agricultural areas (excluding pastures),5.9
2016,UKJ12,Milton Keynes,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKJ12,Milton Keynes,Null,Null,Total,Pastures and natural grassland,0.3
2016,UKJ12,Milton Keynes,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKJ12,Milton Keynes,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ13,Buckinghamshire CC,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2016,UKJ13,Buckinghamshire CC,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2016,UKJ13,Buckinghamshire CC,Null,Null,Severe,Agricultural areas (excluding pastures),12.6
2016,UKJ13,Buckinghamshire CC,Null,Null,Total,Pastures and natural grassland,0.5
2016,UKJ13,Buckinghamshire CC,Null,Null,Moderate,Pastures and natural grassland,5.7
2016,UKJ13,Buckinghamshire CC,Null,Null,Severe,Pastures and natural grassland,10.5
2016,UKJ14,Oxfordshire,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2016,UKJ14,Oxfordshire,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2016,UKJ14,Oxfordshire,Null,Null,Severe,Agricultural areas (excluding pastures),10.7
2016,UKJ14,Oxfordshire,Null,Null,Total,Pastures and natural grassland,0.4
2016,UKJ14,Oxfordshire,Null,Null,Moderate,Pastures and natural grassland,6
2016,UKJ14,Oxfordshire,Null,Null,Severe,Pastures and natural grassland,10.2
2016,UKJ2,"Surrey, East and West Sussex",High-input farms,"94,286",Null,Null,Null
2016,UKJ2,"Surrey, East and West Sussex",Null,Null,Total,Agricultural areas (excluding pastures),1
2016,UKJ2,"Surrey, East and West Sussex",Low-input farms,"75,702",Null,Null,Null
2016,UKJ2,"Surrey, East and West Sussex",Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2016,UKJ2,"Surrey, East and West Sussex",Medium-input farms,"110,045",Null,Null,Null
2016,UKJ2,"Surrey, East and West Sussex",Null,Null,Severe,Agricultural areas (excluding pastures),11.8
2016,UKJ2,"Surrey, East and West Sussex",Null,Null,Total,Pastures and natural grassland,0.8
2016,UKJ2,"Surrey, East and West Sussex",Null,Null,Moderate,Pastures and natural grassland,6.2
2016,UKJ2,"Surrey, East and West Sussex",Null,Null,Severe,Pastures and natural grassland,10.7
2016,UKJ21,Brighton and Hove,Null,Null,Total,Agricultural areas (excluding pastures),2.5
2016,UKJ21,Brighton and Hove,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2016,UKJ21,Brighton and Hove,Null,Null,Severe,Agricultural areas (excluding pastures),10.6
2016,UKJ21,Brighton and Hove,Null,Null,Total,Pastures and natural grassland,1.9
2016,UKJ21,Brighton and Hove,Null,Null,Moderate,Pastures and natural grassland,5.8
2016,UKJ21,Brighton and Hove,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ22,East Sussex CC,Null,Null,Total,Agricultural areas (excluding pastures),1.2
2016,UKJ22,East Sussex CC,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2016,UKJ22,East Sussex CC,Null,Null,Severe,Agricultural areas (excluding pastures),11.3
2016,UKJ22,East Sussex CC,Null,Null,Total,Pastures and natural grassland,0.9
2016,UKJ22,East Sussex CC,Null,Null,Moderate,Pastures and natural grassland,6.3
2016,UKJ22,East Sussex CC,Null,Null,Severe,Pastures and natural grassland,10.5
2016,UKJ25,West Surrey,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2016,UKJ25,West Surrey,Null,Null,Moderate,Agricultural areas (excluding pastures),6
2016,UKJ25,West Surrey,Null,Null,Severe,Agricultural areas (excluding pastures),10.2
2016,UKJ25,West Surrey,Null,Null,Total,Pastures and natural grassland,0.5
2016,UKJ25,West Surrey,Null,Null,Moderate,Pastures and natural grassland,5.9
2016,UKJ25,West Surrey,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ26,East Surrey,Null,Null,Total,Agricultural areas (excluding pastures),0.8
2016,UKJ26,East Surrey,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2016,UKJ26,East Surrey,Null,Null,Severe,Agricultural areas (excluding pastures),10.8
2016,UKJ26,East Surrey,Null,Null,Total,Pastures and natural grassland,0.6
2016,UKJ26,East Surrey,Null,Null,Moderate,Pastures and natural grassland,5.9
2016,UKJ26,East Surrey,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ27,West Sussex (South West),Null,Null,Total,Agricultural areas (excluding pastures),1.1
2016,UKJ27,West Sussex (South West),Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2016,UKJ27,West Sussex (South West),Null,Null,Severe,Agricultural areas (excluding pastures),11.9
2016,UKJ27,West Sussex (South West),Null,Null,Total,Pastures and natural grassland,1
2016,UKJ27,West Sussex (South West),Null,Null,Moderate,Pastures and natural grassland,6.2
2016,UKJ27,West Sussex (South West),Null,Null,Severe,Pastures and natural grassland,10.6
2016,UKJ28,West Sussex (North East),Null,Null,Total,Agricultural areas (excluding pastures),0.9
2016,UKJ28,West Sussex (North East),Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2016,UKJ28,West Sussex (North East),Null,Null,Severe,Agricultural areas (excluding pastures),12.2
2016,UKJ28,West Sussex (North East),Null,Null,Total,Pastures and natural grassland,0.6
2016,UKJ28,West Sussex (North East),Null,Null,Moderate,Pastures and natural grassland,6.3
2016,UKJ28,West Sussex (North East),Null,Null,Severe,Pastures and natural grassland,11.3
2016,UKJ3,Hampshire and Isle of Wight,High-input farms,"89,601",Null,Null,Null
2016,UKJ3,Hampshire and Isle of Wight,Null,Null,Total,Agricultural areas (excluding pastures),1
2016,UKJ3,Hampshire and Isle of Wight,Low-input farms,"20,777",Null,Null,Null
2016,UKJ3,Hampshire and Isle of Wight,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2016,UKJ3,Hampshire and Isle of Wight,Medium-input farms,"25,371",Null,Null,Null
2016,UKJ3,Hampshire and Isle of Wight,Null,Null,Severe,Agricultural areas (excluding pastures),12.2
2016,UKJ3,Hampshire and Isle of Wight,Null,Null,Total,Pastures and natural grassland,0.7
2016,UKJ3,Hampshire and Isle of Wight,Null,Null,Moderate,Pastures and natural grassland,6.2
2016,UKJ3,Hampshire and Isle of Wight,Null,Null,Severe,Pastures and natural grassland,11.4
2016,UKJ31,Portsmouth,Null,Null,Total,Agricultural areas (excluding pastures),2.6
2016,UKJ31,Portsmouth,Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2016,UKJ31,Portsmouth,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKJ31,Portsmouth,Null,Null,Total,Pastures and natural grassland,1.9
2016,UKJ31,Portsmouth,Null,Null,Moderate,Pastures and natural grassland,6.6
2016,UKJ31,Portsmouth,Null,Null,Severe,Pastures and natural grassland,0
